date,Close_VIX
2019-06-25,22.48
2019-06-26,18.87
2019-06-27,23.48
2019-06-28,1.58
2019-07-01,7.22
2019-07-02,21.7
2019-07-03,21.55
2019-07-04,28.61
2019-07-05,28.98
2019-07-08,9.59
2019-07-09,14.6
2019-07-10,2.92
2019-07-11,21.04
2019-07-12,10.39
2019-07-15,23.54
2019-07-16,22.84
2019-07-17,8.44
2019-07-18,28.26
2019-07-19,15.27
2019-07-22,22.42
2019-07-23,23.54
2019-07-24,25.68
2019-07-25,11.95
2019-07-26,18.77
2019-07-29,9.99
2019-07-30,19.16
2019-07-31,27.03
2019-08-01,24.39
2019-08-02,20.95
2019-08-05,21.9
2019-08-06,8.48
2019-08-07,-1.15
2019-08-08,25.97
2019-08-09,0.91
2019-08-12,24.1
2019-08-13,16.78
2019-08-14,13.89
2019-08-15,13.2
2019-08-16,16.15
2019-08-19,24.7
2019-08-20,10.24
2019-08-21,10.09
2019-08-22,14.79
2019-08-23,29.69
2019-08-26,25.07
2019-08-27,16.26
2019-08-28,3.7
2019-08-29,23.97
2019-08-30,33.39
2019-09-02,21.66
2019-09-03,-0.32
2019-09-04,19.49
2019-09-05,27.15
2019-09-06,13.99
2019-09-09,17.97
2019-09-10,18.15
2019-09-11,15.93
2019-09-12,21.43
2019-09-13,30.05
2019-09-16,24.74
2019-09-17,29.72
2019-09-18,19.02
2019-09-19,20.43
2019-09-20,6.5
2019-09-23,26.17
2019-09-24,17.11
2019-09-25,20.11
2019-09-26,24.6
2019-09-27,18.17
2019-09-30,32.73
2019-10-01,24.94
2019-10-02,19.52
2019-10-03,11.24
2019-10-04,8.04
2019-10-07,29.19
2019-10-08,31.74
2019-10-09,19.32
2019-10-10,28.01
2019-10-11,-3.65
2019-10-14,13.92
2019-10-15,22.88
2019-10-16,27.59
2019-10-17,19.2
2019-10-18,17.43
2019-10-21,17.99
2019-10-22,21.27
2019-10-23,12.46
2019-10-24,15.14
2019-10-25,13.89
2019-10-28,23.12
2019-10-29,18.19
2019-10-30,9.41
2019-10-31,5.8
2019-11-01,20.82
2019-11-04,7.33
2019-11-05,21.73
2019-11-06,35.97
2019-11-07,4.17
2019-11-08,19.93
2019-11-11,21.26
2019-11-12,17.55
2019-11-13,20.97
2019-11-14,28.02
2019-11-15,14.97
2019-11-18,18.45
2019-11-19,27.17
2019-11-20,19.07
2019-11-21,6.76
2019-11-22,20.77
2019-11-25,23.35
2019-11-26,11.99
2019-11-27,13.23
2019-11-28,15.89
2019-11-29,14.25
2019-12-02,13.98
2019-12-03,15.31
2019-12-04,19.11
2019-12-05,20.68
2019-12-06,20.49
2019-12-09,21.77
2019-12-10,29.11
2019-12-11,19.64
2019-12-12,10.11
2019-12-13,17.25
2019-12-16,3.92
2019-12-17,24.94
2019-12-18,33.4
2019-12-19,11.92
2019-12-20,27.95
2019-12-23,23.99
2019-12-24,16.4
2019-12-25,17.21
2019-12-26,14.07
2019-12-27,18.98
2019-12-30,14.63
2019-12-31,32.71
2020-01-01,11.37
2020-01-02,26.39
2020-01-03,28.31
2020-01-06,7.57
2020-01-07,14.98
2020-01-08,32.2
2020-01-09,21.98
2020-01-10,24.87
2020-01-13,24.29
2020-01-14,14.32
2020-01-15,18.09
2020-01-16,-0.07
2020-01-17,25.22
2020-01-20,24.11
2020-01-21,24.24
2020-01-22,23.19
2020-01-23,24.51
2020-01-24,8.23
2020-01-27,5.41
2020-01-28,13.81
2020-01-29,10.12
2020-01-30,27.12
2020-01-31,13.7
2020-02-03,20.94
2020-02-04,9.39
2020-02-05,27.98
2020-02-06,27.56
2020-02-07,0.37
2020-02-10,21.68
2020-02-11,15.49
2020-02-12,18.3
2020-02-13,17.66
2020-02-14,13.05
2020-02-17,28.01
2020-02-18,15.35
2020-02-19,6.06
2020-02-20,17.74
2020-02-21,19.32
2020-02-24,3.8
2020-02-25,16.45
2020-02-26,17.49
2020-02-27,19.53
2020-02-28,21.96
2020-03-02,13.56
2020-03-03,23.9
2020-03-04,20.31
2020-03-05,9.45
2020-03-06,16.02
2020-03-09,21.52
2020-03-10,15.27
2020-03-11,20.11
2020-03-12,7.47
2020-03-13,9.28
2020-03-16,27.06
2020-03-17,20.78
2020-03-18,16.19
2020-03-19,19.41
2020-03-20,24.3
2020-03-23,22.74
2020-03-24,20.16
2020-03-25,13.93
2020-03-26,3.19
2020-03-27,17.24
2020-03-30,16.25
2020-03-31,30.28
2020-04-01,21.11
2020-04-02,27.92
2020-04-03,13.84
2020-04-06,21.64
2020-04-07,20.52
2020-04-08,12.19
2020-04-09,14.06
2020-04-10,12.62
2020-04-13,27.62
2020-04-14,22.9
2020-04-15,8.63
2020-04-16,7.28
2020-04-17,21.57
2020-04-20,14.66
2020-04-21,18.47
2020-04-22,28.1
2020-04-23,26.48
2020-04-24,24.58
2020-04-27,14.39
2020-04-28,19.38
2020-04-29,24.64
2020-04-30,18.33
2020-05-01,12.02
2020-05-04,9.4
2020-05-05,21.03
2020-05-06,11.75
2020-05-07,16.17
2020-05-08,12.78
2020-05-11,24.94
2020-05-12,26.98
2020-05-13,34.02
2020-05-14,8.2
2020-05-15,22.51
2020-05-18,23.64
2020-05-19,6.97
2020-05-20,28.61
2020-05-21,34.21
2020-05-22,28.19
2020-05-25,15.98
2020-05-26,7.73
2020-05-27,18.81
2020-05-28,28.4
2020-05-29,22.5
2020-06-01,17.89
2020-06-02,30.85
2020-06-03,24.69
2020-06-04,27.09
2020-06-05,11.94
2020-06-08,26.24
2020-06-09,16.01
2020-06-10,21.17
2020-06-11,16.41
2020-06-12,20.75
2020-06-15,16.3
2020-06-16,20.41
2020-06-17,-0.57
2020-06-18,7.88
2020-06-19,33.43
2020-06-22,13.62
2020-06-23,14.04
2020-06-24,17.45
2020-06-25,1.64
2020-06-26,21.26
2020-06-29,12.95
2020-06-30,21.03
2020-07-01,36.63
2020-07-02,15.09
2020-07-03,11.09
2020-07-06,29.4
2020-07-07,14.34
2020-07-08,27.38
2020-07-09,23.76
2020-07-10,23.84
2020-07-13,18.82
2020-07-14,9.64
2020-07-15,5.29
2020-07-16,16.72
2020-07-17,6.82
2020-07-20,14.71
2020-07-21,9.55
2020-07-22,14.26
2020-07-23,16.47
2020-07-24,21.9
2020-07-27,14.72
2020-07-28,20.39
2020-07-29,25.07
2020-07-30,15.1
2020-07-31,26.19
2020-08-03,24.51
2020-08-04,5.12
2020-08-05,17.22
2020-08-06,30.91
2020-08-07,26.48
2020-08-10,12.03
2020-08-11,34.06
2020-08-12,13.32
2020-08-13,10.33
2020-08-14,27.56
2020-08-17,10.76
2020-08-18,14.98
2020-08-19,15.82
2020-08-20,25.59
2020-08-21,19.9
2020-08-24,23.58
2020-08-25,17.76
2020-08-26,4.25
2020-08-27,21.24
2020-08-28,14.06
2020-08-31,19.28
2020-09-01,15.27
2020-09-02,25.07
2020-09-03,16.8
2020-09-04,4.91
2020-09-07,11.26
2020-09-08,12.57
2020-09-09,11.12
2020-09-10,37.63
2020-09-11,10.33
2020-09-14,13.58
2020-09-15,11.44
2020-09-16,5.36
2020-09-17,20.91
2020-09-18,14.68
2020-09-21,28.26
2020-09-22,29.68
2020-09-23,13.04
2020-09-24,0.88
2020-09-25,13.63
2020-09-28,23.7
2020-09-29,14.77
2020-09-30,14.39
2020-10-01,19.41
2020-10-02,17.59
2020-10-05,11.7
2020-10-06,23.03
2020-10-07,10.21
2020-10-08,27.9
2020-10-09,32.51
2020-10-12,28.58
2020-10-13,10.74
2020-10-14,9.71
2020-10-15,23.59
2020-10-16,19.41
2020-10-19,9.79
2020-10-20,17.45
2020-10-21,14.99
2020-10-22,17.29
2020-10-23,20.62
2020-10-26,14.26
2020-10-27,11.37
2020-10-28,0.93
2020-10-29,28.82
2020-10-30,10.07
2020-11-02,32.02
2020-11-03,17.7
2020-11-04,20.88
2020-11-05,15.21
2020-11-06,18.34
2020-11-09,23.97
2020-11-10,0.31
2020-11-11,30.57
2020-11-12,25.36
2020-11-13,6.64
2020-11-16,26.73
2020-11-17,10.97
2020-11-18,16.79
2020-11-19,18.65
2020-11-20,10.55
2020-11-23,13.74
2020-11-24,13.17
2020-11-25,11.88
2020-11-26,3.66
2020-11-27,30.67
2020-11-30,24.61
2020-12-01,13.12
2020-12-02,11.86
2020-12-03,28.38
2020-12-04,24.71
2020-12-07,14.59
2020-12-08,15.67
2020-12-09,21.78
2020-12-10,22.05
2020-12-11,18.66
2020-12-14,20.63
2020-12-15,15.83
2020-12-16,8.73
2020-12-17,21.37
2020-12-18,23.66
2020-12-21,18.85
2020-12-22,14.06
2020-12-23,13.4
2020-12-24,13.81
2020-12-25,24.19
2020-12-28,16.49
2020-12-29,28.97
2020-12-30,16.87
2020-12-31,9.48
2021-01-01,22.62
2021-01-04,17.54
2021-01-05,7.7
2021-01-06,22.08
2021-01-07,22.55
2021-01-08,28.31
2021-01-11,21.95
2021-01-12,13.68
2021-01-13,21.56
2021-01-14,13.12
2021-01-15,25.72
2021-01-18,29.88
2021-01-19,18.09
2021-01-20,3.5
2021-01-21,17.82
2021-01-22,20.19
2021-01-25,20.21
2021-01-26,11.35
2021-01-27,27.5
2021-01-28,27.53
2021-01-29,1.48
2021-02-01,18.74
2021-02-02,24.61
2021-02-03,26.05
2021-02-04,21.12
2021-02-05,25.96
2021-02-08,12.0
2021-02-09,11.75
2021-02-10,14.01
2021-02-11,22.78
2021-02-12,27.77
2021-02-15,17.68
2021-02-16,17.05
2021-02-17,19.54
2021-02-18,12.58
2021-02-19,20.55
2021-02-22,20.17
2021-02-23,23.74
2021-02-24,14.46
2021-02-25,24.74
2021-02-26,17.24
2021-03-01,14.92
2021-03-02,10.93
2021-03-03,23.98
2021-03-04,17.33
2021-03-05,17.93
2021-03-08,18.63
2021-03-09,5.54
2021-03-10,18.16
2021-03-11,17.29
2021-03-12,26.9
2021-03-15,23.8
2021-03-16,22.73
2021-03-17,35.35
2021-03-18,15.62
2021-03-19,12.85
2021-03-22,17.71
2021-03-23,13.75
2021-03-24,12.25
2021-03-25,35.78
2021-03-26,32.2
2021-03-29,17.67
2021-03-30,16.05
2021-03-31,7.84
2021-04-01,19.37
2021-04-02,13.76
2021-04-05,9.16
2021-04-06,17.25
2021-04-07,17.04
2021-04-08,14.05
2021-04-09,6.62
2021-04-12,20.9
2021-04-13,11.56
2021-04-14,10.26
2021-04-15,23.51
2021-04-16,6.18
2021-04-19,11.66
2021-04-20,21.63
2021-04-21,22.16
2021-04-22,18.63
2021-04-23,5.12
2021-04-26,12.46
2021-04-27,20.37
2021-04-28,10.18
2021-04-29,7.74
2021-04-30,12.27
2021-05-03,9.32
2021-05-04,18.03
2021-05-05,11.28
2021-05-06,15.81
2021-05-07,13.11
2021-05-10,26.27
2021-05-11,24.57
2021-05-12,14.92
2021-05-13,5.46
2021-05-14,21.13
2021-05-17,32.37
2021-05-18,15.08
2021-05-19,14.73
2021-05-20,9.58
2021-05-21,26.03
2021-05-24,24.33
2021-05-25,19.92
2021-05-26,32.05
2021-05-27,6.16
2021-05-28,-1.49
2021-05-31,25.6
2021-06-01,20.62
2021-06-02,20.84
2021-06-03,20.63
2021-06-04,14.82
2021-06-07,4.2
2021-06-08,13.02
2021-06-09,21.37
2021-06-10,27.44
2021-06-11,16.3
2021-06-14,28.75
2021-06-15,19.49
2021-06-16,9.25
2021-06-17,10.93
2021-06-18,-2.03
2021-06-21,21.0
2021-06-22,12.57
2021-06-23,15.48
2021-06-24,29.46
2021-06-25,0.27
2021-06-28,8.97
2021-06-29,13.51
2021-06-30,12.19
2021-07-01,27.58
2021-07-02,25.5
2021-07-05,20.58
2021-07-06,15.54
2021-07-07,18.29
2021-07-08,12.19
2021-07-09,25.91
2021-07-12,27.44
2021-07-13,25.39
2021-07-14,8.86
2021-07-15,23.58
2021-07-16,16.52
2021-07-19,31.25
2021-07-20,25.3
2021-07-21,17.82
2021-07-22,12.19
2021-07-23,19.63
2021-07-26,12.36
2021-07-27,12.69
2021-07-28,21.93
2021-07-29,16.92
2021-07-30,16.05
2021-08-02,3.87
2021-08-03,4.23
2021-08-04,5.8
2021-08-05,4.98
2021-08-06,21.39
2021-08-09,22.47
2021-08-10,16.78
2021-08-11,4.36
2021-08-12,9.81
2021-08-13,15.19
2021-08-16,16.6
2021-08-17,15.0
2021-08-18,37.06
2021-08-19,19.05
2021-08-20,24.59
2021-08-23,32.21
2021-08-24,5.96
2021-08-25,5.38
2021-08-26,22.69
2021-08-27,8.39
2021-08-30,21.68
2021-08-31,25.79
2021-09-01,13.93
2021-09-02,18.54
2021-09-03,17.9
2021-09-06,29.5
2021-09-07,17.42
2021-09-08,16.0
2021-09-09,19.7
2021-09-10,18.39
2021-09-13,18.18
2021-09-14,17.45
2021-09-15,28.96
2021-09-16,13.46
2021-09-17,19.24
2021-09-20,16.03
2021-09-21,20.67
2021-09-22,3.58
2021-09-23,25.18
2021-09-24,12.21
2021-09-27,18.33
2021-09-28,35.89
2021-09-29,8.44
2021-09-30,19.83
2021-10-01,14.64
2021-10-04,15.57
2021-10-05,15.28
2021-10-06,14.7
2021-10-07,30.57
2021-10-08,11.36
2021-10-11,32.43
2021-10-12,20.61
2021-10-13,11.16
2021-10-14,6.27
2021-10-15,25.49
2021-10-18,17.85
2021-10-19,24.49
2021-10-20,32.42
2021-10-21,12.11
2021-10-22,15.43
2021-10-25,15.55
2021-10-26,7.16
2021-10-27,16.83
2021-10-28,7.16
2021-10-29,11.55
2021-11-01,12.23
2021-11-02,11.94
2021-11-03,17.68
2021-11-04,25.28
2021-11-05,19.9
2021-11-08,-0.67
2021-11-09,25.43
2021-11-10,14.0
2021-11-11,12.3
2021-11-12,23.45
2021-11-15,8.68
2021-11-16,9.73
2021-11-17,15.45
2021-11-18,27.97
2021-11-19,17.49
2021-11-22,26.7
2021-11-23,19.03
2021-11-24,19.51
2021-11-25,10.79
2021-11-26,15.98
2021-11-29,11.94
2021-11-30,14.98
2021-12-01,24.95
2021-12-02,22.04
2021-12-03,18.62
2021-12-06,24.04
2021-12-07,11.09
2021-12-08,37.91
2021-12-09,29.22
2021-12-10,19.77
2021-12-13,16.22
2021-12-14,20.57
2021-12-15,13.82
2021-12-16,15.05
2021-12-17,9.57
2021-12-20,15.87
2021-12-21,16.24
2021-12-22,31.17
2021-12-23,19.91
2021-12-24,9.01
2021-12-27,14.28
2021-12-28,21.29
2021-12-29,22.16
2021-12-30,28.46
2021-12-31,29.6
2022-01-03,22.4
2022-01-04,18.19
2022-01-05,8.25
2022-01-06,24.08
2022-01-07,18.64
2022-01-10,15.21
2022-01-11,14.35
2022-01-12,23.52
2022-01-13,23.04
2022-01-14,11.59
2022-01-17,32.2
2022-01-18,21.77
2022-01-19,5.32
2022-01-20,36.03
2022-01-21,18.11
2022-01-24,14.02
2022-01-25,14.79
2022-01-26,25.1
2022-01-27,13.31
2022-01-28,15.78
2022-01-31,2.52
2022-02-01,18.21
2022-02-02,15.41
2022-02-03,16.34
2022-02-04,28.44
2022-02-07,18.99
2022-02-08,18.45
2022-02-09,16.65
2022-02-10,15.41
2022-02-11,15.75
2022-02-14,29.11
2022-02-15,28.59
2022-02-16,17.77
2022-02-17,22.66
2022-02-18,31.3
2022-02-21,21.18
2022-02-22,17.69
2022-02-23,19.38
2022-02-24,10.99
2022-02-25,24.47
2022-02-28,11.97
2022-03-01,8.19
2022-03-02,25.72
2022-03-03,6.83
2022-03-04,13.9
2022-03-07,5.64
2022-03-08,4.93
2022-03-09,24.48
2022-03-10,8.2
2022-03-11,23.31
2022-03-14,12.32
2022-03-15,15.2
2022-03-16,19.68
2022-03-17,28.17
2022-03-18,20.21
2022-03-21,11.55
2022-03-22,22.14
2022-03-23,24.01
2022-03-24,28.87
2022-03-25,14.69
2022-03-28,13.22
2022-03-29,9.27
2022-03-30,11.21
2022-03-31,27.58
2022-04-01,28.39
2022-04-04,8.91
2022-04-05,24.01
2022-04-06,0.76
2022-04-07,16.39
2022-04-08,5.79
2022-04-11,10.7
2022-04-12,31.02
2022-04-13,20.44
2022-04-14,18.66
2022-04-15,27.33
2022-04-18,12.37
2022-04-19,23.6
2022-04-20,22.25
2022-04-21,26.86
2022-04-22,19.84
2022-04-25,13.71
2022-04-26,19.35
2022-04-27,6.35
2022-04-28,26.75
2022-04-29,27.01
2022-05-02,19.06
2022-05-03,16.55
2022-05-04,23.61
2022-05-05,24.89
2022-05-06,21.38
2022-05-09,5.16
2022-05-10,29.15
2022-05-11,20.6
2022-05-12,11.09
2022-05-13,15.15
2022-05-16,10.91
2022-05-17,23.74
2022-05-18,11.98
2022-05-19,22.15
2022-05-20,18.16
2022-05-23,19.65
2022-05-24,25.61
2022-05-25,21.49
2022-05-26,22.42
2022-05-27,10.67
2022-05-30,12.84
2022-05-31,3.37
2022-06-01,27.92
2022-06-02,10.0
2022-06-03,13.21
2022-06-06,9.86
2022-06-07,13.07
2022-06-08,29.16
2022-06-09,6.87
2022-06-10,15.88
2022-06-13,9.59
2022-06-14,15.87
2022-06-15,19.07
2022-06-16,20.79
2022-06-17,16.15
2022-06-20,20.14
2022-06-21,12.39
2022-06-22,35.98
2022-06-23,23.26
2022-06-24,22.72
2022-06-27,9.15
2022-06-28,10.2
2022-06-29,18.44
2022-06-30,23.18
2022-07-01,28.73
2022-07-04,16.64
2022-07-05,4.19
2022-07-06,22.84
2022-07-07,8.22
2022-07-08,20.64
2022-07-11,22.56
2022-07-12,25.85
2022-07-13,25.61
2022-07-14,15.11
2022-07-15,24.11
2022-07-18,17.97
2022-07-19,33.33
2022-07-20,14.53
2022-07-21,17.26
2022-07-22,31.79
2022-07-25,10.29
2022-07-26,25.05
2022-07-27,5.37
2022-07-28,24.74
2022-07-29,7.88
2022-08-01,32.81
2022-08-02,25.15
2022-08-03,23.08
2022-08-04,29.17
2022-08-05,9.1
2022-08-08,22.05
2022-08-09,19.15
2022-08-10,19.43
2022-08-11,10.82
2022-08-12,19.94
2022-08-15,26.21
2022-08-16,14.8
2022-08-17,7.15
2022-08-18,1.85
2022-08-19,28.6
2022-08-22,8.01
2022-08-23,19.35
2022-08-24,35.08
2022-08-25,19.6
2022-08-26,27.99
2022-08-29,20.81
2022-08-30,22.05
2022-08-31,24.0
2022-09-01,16.92
2022-09-02,22.99
2022-09-05,23.99
2022-09-06,10.62
2022-09-07,22.03
2022-09-08,22.4
2022-09-09,22.81
2022-09-12,18.23
2022-09-13,15.75
2022-09-14,12.2
2022-09-15,13.34
2022-09-16,20.88
2022-09-19,24.02
2022-09-20,10.99
2022-09-21,10.13
2022-09-22,24.56
2022-09-23,30.75
2022-09-26,14.8
2022-09-27,21.78
2022-09-28,30.4
2022-09-29,8.02
2022-09-30,24.57
2022-10-03,23.79
2022-10-04,27.47
2022-10-05,21.0
2022-10-06,27.27
2022-10-07,11.11
2022-10-10,9.38
2022-10-11,21.66
2022-10-12,12.7
2022-10-13,22.88
2022-10-14,27.47
2022-10-17,17.74
2022-10-18,25.02
2022-10-19,18.37
2022-10-20,15.79
2022-10-21,15.73
2022-10-24,22.83
2022-10-25,34.3
2022-10-26,12.95
2022-10-27,10.49
2022-10-28,16.62
2022-10-31,5.11
2022-11-01,23.78
2022-11-02,31.74
2022-11-03,8.22
2022-11-04,17.96
2022-11-07,8.09
2022-11-08,19.66
2022-11-09,18.41
2022-11-10,29.4
2022-11-11,19.41
2022-11-14,27.13
2022-11-15,11.69
2022-11-16,25.17
2022-11-17,16.67
2022-11-18,5.99
2022-11-21,16.22
2022-11-22,16.86
2022-11-23,12.88
2022-11-24,19.07
2022-11-25,11.24
2022-11-28,20.95
2022-11-29,7.08
2022-11-30,28.82
2022-12-01,18.06
2022-12-02,14.68
2022-12-05,14.67
2022-12-06,18.66
2022-12-07,13.49
2022-12-08,17.37
2022-12-09,14.1
2022-12-12,24.83
2022-12-13,17.31
2022-12-14,25.98
2022-12-15,10.98
2022-12-16,22.05
2022-12-19,37.81
2022-12-20,14.13
2022-12-21,12.78
2022-12-22,11.02
2022-12-23,12.73
2022-12-26,4.17
2022-12-27,31.77
2022-12-28,20.32
2022-12-29,16.98
2022-12-30,22.6
2023-01-02,33.55
2023-01-03,9.62
2023-01-04,19.73
2023-01-05,22.77
2023-01-06,16.55
2023-01-09,39.14
2023-01-10,6.89
2023-01-11,13.38
2023-01-12,10.25
2023-01-13,20.05
2023-01-16,20.35
2023-01-17,33.3
2023-01-18,7.58
2023-01-19,26.18
2023-01-20,22.02
2023-01-23,25.16
2023-01-24,14.91
2023-01-25,14.75
2023-01-26,24.25
2023-01-27,10.23
2023-01-30,12.55
2023-01-31,24.75
2023-02-01,15.26
2023-02-02,28.47
2023-02-03,15.98
2023-02-06,20.11
2023-02-07,7.83
2023-02-08,22.11
2023-02-09,-3.39
2023-02-10,7.86
2023-02-13,26.15
2023-02-14,17.89
2023-02-15,23.89
2023-02-16,6.44
2023-02-17,21.83
2023-02-20,21.29
2023-02-21,14.29
2023-02-22,12.08
2023-02-23,21.45
2023-02-24,24.11
2023-02-27,21.34
2023-02-28,17.29
2023-03-01,21.38
2023-03-02,18.34
2023-03-03,5.62
2023-03-06,23.53
2023-03-07,16.89
2023-03-08,16.74
2023-03-09,26.5
2023-03-10,13.4
2023-03-13,18.51
2023-03-14,11.82
2023-03-15,-4.16
2023-03-16,13.92
2023-03-17,5.85
2023-03-20,3.43
2023-03-21,23.43
2023-03-22,30.6
2023-03-23,14.66
2023-03-24,25.14
2023-03-27,16.55
2023-03-28,8.93
2023-03-29,19.16
2023-03-30,23.9
2023-03-31,35.9
2023-04-03,16.09
2023-04-04,32.33
2023-04-05,23.26
2023-04-06,13.2
2023-04-07,30.01
2023-04-10,20.12
2023-04-11,13.92
2023-04-12,17.86
2023-04-13,24.98
2023-04-14,13.56
2023-04-17,8.77
2023-04-18,21.0
2023-04-19,17.66
2023-04-20,11.39
2023-04-21,9.71
2023-04-24,26.99
2023-04-25,13.39
2023-04-26,11.85
2023-04-27,1.57
2023-04-28,12.89
2023-05-01,20.61
2023-05-02,20.03
2023-05-03,6.98
2023-05-04,35.12
2023-05-05,3.11
2023-05-08,18.32
2023-05-09,-2.1
2023-05-10,13.67
2023-05-11,18.38
2023-05-12,24.48
2023-05-15,29.18
2023-05-16,11.97
2023-05-17,5.77
2023-05-18,20.11
2023-05-19,21.27
2023-05-22,14.61
2023-05-23,28.15
2023-05-24,16.36
2023-05-25,27.13
2023-05-26,5.48
2023-05-29,17.34
2023-05-30,26.74
2023-05-31,13.4
2023-06-01,32.45
2023-06-02,18.91
2023-06-05,36.71
2023-06-06,18.31
2023-06-07,11.12
2023-06-08,12.83
2023-06-09,19.51
2023-06-12,13.88
2023-06-13,4.56
2023-06-14,13.69
2023-06-15,20.63
2023-06-16,15.06
2023-06-19,12.65
2023-06-20,34.74
2023-06-21,17.23
2023-06-22,25.47
2023-06-23,13.59
2023-06-26,12.22
2023-06-27,26.55
2023-06-28,19.28
2023-06-29,12.09
2023-06-30,1.25
2023-07-03,14.73
2023-07-04,29.86
2023-07-05,26.95
2023-07-06,22.8
2023-07-07,17.13
2023-07-10,17.81
2023-07-11,17.65
2023-07-12,4.73
2023-07-13,11.26
2023-07-14,17.44
2023-07-17,27.13
2023-07-18,25.62
2023-07-19,19.23
2023-07-20,14.78
2023-07-21,15.63
2023-07-24,0.14
2023-07-25,26.33
2023-07-26,16.54
2023-07-27,19.54
2023-07-28,20.53
2023-07-31,17.11
2023-08-01,27.62
2023-08-02,27.74
2023-08-03,32.82
2023-08-04,22.25
2023-08-07,11.8
2023-08-08,19.17
2023-08-09,22.61
2023-08-10,22.3
2023-08-11,25.66
2023-08-14,31.92
2023-08-15,18.43
2023-08-16,14.99
2023-08-17,42.67
2023-08-18,11.75
2023-08-21,15.78
2023-08-22,22.49
2023-08-23,31.69
2023-08-24,20.3
2023-08-25,9.75
2023-08-28,25.0
2023-08-29,20.38
2023-08-30,13.89
2023-08-31,11.54
2023-09-01,16.93
2023-09-04,15.38
2023-09-05,14.44
2023-09-06,21.23
2023-09-07,13.11
2023-09-08,14.47
2023-09-11,21.8
2023-09-12,8.21
2023-09-13,15.85
2023-09-14,26.23
2023-09-15,16.02
2023-09-18,27.27
2023-09-19,12.23
2023-09-20,12.17
2023-09-21,7.55
2023-09-22,10.58
2023-09-25,22.78
2023-09-26,13.87
2023-09-27,9.42
2023-09-28,18.59
2023-09-29,15.02
2023-10-02,15.5
2023-10-03,19.19
2023-10-04,25.11
2023-10-05,18.46
2023-10-06,22.23
