date,SOFR,美债3m,TED利差
2020-07-28,2.3751,4.5016,-2.1264999999999996
2020-07-29,3.5338,5.4944,-1.9606
2020-07-30,7.4424,4.7487,2.6936999999999998
2020-07-31,3.4782,3.9673,-0.48909999999999965
2020-08-03,3.4845,3.5333,-0.048799999999999955
2020-08-04,3.7889,2.8759,0.9129999999999998
2020-08-05,4.345,5.1982,-0.8532000000000002
2020-08-06,1.5464,4.0922,-2.5458
2020-08-07,3.8142,3.2509,0.5632999999999999
2020-08-10,7.9669,4.3554,3.6114999999999995
2020-08-11,3.7168,3.6435,0.07330000000000014
2020-08-12,3.7061,4.7008,-0.9946999999999999
2020-08-13,6.3055,4.1935,2.112
2020-08-14,6.515,2.378,4.137
2020-08-17,5.031,4.931,0.09999999999999964
2020-08-18,6.2305,4.4853,1.7452000000000005
2020-08-19,3.2831,4.2002,-0.9170999999999996
2020-08-20,4.081,7.2146,-3.1335999999999995
2020-08-21,3.844,3.6142,0.2298
2020-08-24,5.4808,4.5873,0.8935000000000004
2020-08-25,4.8724,1.3618,3.5106
2020-08-26,3.0154,5.3212,-2.3058
2020-08-27,5.8987,3.3171,2.5816
2020-08-28,2.6697,3.495,-0.8252999999999999
2020-08-31,6.0376,0.9623,5.0753
2020-09-01,3.5079,5.5536,-2.0457000000000005
2020-09-02,3.0764,2.1781,0.8982999999999999
2020-09-03,6.2253,3.3807,2.8446
2020-09-04,5.152,1.1166,4.0354
2020-09-07,5.8963,3.2651,2.6312
2020-09-08,5.3065,5.1697,0.13680000000000003
2020-09-09,7.3076,5.8941,1.4135
2020-09-10,3.6482,5.0442,-1.396
2020-09-11,3.8128,5.0704,-1.2576
2020-09-14,4.3588,5.6776,-1.3188000000000004
2020-09-15,3.3375,2.7605,0.577
2020-09-16,1.086,1.3985,-0.3125
2020-09-17,2.1141,4.8017,-2.6876
2020-09-18,5.9083,3.5212,2.3870999999999998
2020-09-21,3.5241,3.4073,0.11679999999999957
2020-09-22,5.3562,4.3865,0.9697000000000005
2020-09-23,5.4707,5.0774,0.3933
2020-09-24,3.9908,4.9655,-0.9746999999999995
2020-09-25,3.5976,1.5847,2.0129
2020-09-28,5.477,1.6037,3.8733000000000004
2020-09-29,5.5802,5.3638,0.21639999999999926
2020-09-30,3.3703,5.194,-1.8237
2020-10-01,5.9549,4.5444,1.4104999999999999
2020-10-02,6.5035,3.3501,3.1534
2020-10-05,4.092,2.9331,1.1588999999999996
2020-10-06,4.9141,4.2483,0.6658
2020-10-07,2.7131,4.4543,-1.7412
2020-10-08,4.144,5.6504,-1.5064000000000002
2020-10-09,5.919,6.161,-0.242
2020-10-12,4.5657,1.7043,2.8613999999999997
2020-10-13,4.5268,6.5599,-2.0331
2020-10-14,6.9387,3.6472,3.2914999999999996
2020-10-15,4.633,5.9503,-1.3173000000000004
2020-10-16,7.7302,1.9851,5.7451
2020-10-19,4.5973,5.3334,-0.7361000000000004
2020-10-20,5.0234,3.1491,1.8742999999999999
2020-10-21,1.5945,2.9282,-1.3336999999999999
2020-10-22,7.1042,2.9301,4.174099999999999
2020-10-23,2.3127,2.7009,-0.3881999999999999
2020-10-26,6.2726,4.6899,1.5827
2020-10-27,3.7158,5.4207,-1.7048999999999999
2020-10-28,4.0715,4.4406,-0.36909999999999954
2020-10-29,3.9222,3.6847,0.23750000000000027
2020-10-30,5.5203,1.9083,3.6119999999999997
2020-11-02,4.3524,3.0981,1.2543000000000002
2020-11-03,3.5889,3.9982,-0.4093
2020-11-04,5.4259,3.2259,2.2
2020-11-05,3.4701,4.9415,-1.4713999999999996
2020-11-06,4.4401,2.8988,1.5413000000000001
2020-11-09,4.0408,3.8144,0.22639999999999993
2020-11-10,5.4767,3.319,2.1577
2020-11-11,5.9368,3.8774,2.0593999999999997
2020-11-12,2.9747,5.9681,-2.9934
2020-11-13,5.2562,1.0614,4.1948
2020-11-16,4.0512,4.7236,-0.6724000000000006
2020-11-17,2.889,2.3149,0.5740999999999996
2020-11-18,6.5458,3.3547,3.1911
2020-11-19,6.3599,4.5338,1.8260999999999994
2020-11-20,5.5927,3.4772,2.1155
2020-11-23,5.7301,1.3169,4.4132
2020-11-24,6.3308,1.9655,4.3652999999999995
2020-11-25,4.2769,3.7828,0.4941000000000004
2020-11-26,4.8615,3.511,1.3505000000000003
2020-11-27,3.3762,5.1211,-1.7449000000000003
2020-11-30,5.9496,6.0087,-0.05909999999999993
2020-12-01,5.0308,6.0119,-0.9810999999999996
2020-12-02,3.4938,3.7658,-0.27200000000000024
2020-12-03,6.2946,4.7926,1.5019999999999998
2020-12-04,5.1996,5.0018,0.19779999999999998
2020-12-07,4.0741,3.1752,0.8988999999999998
2020-12-08,5.6604,5.0148,0.6456
2020-12-09,3.0757,3.2037,-0.1280000000000001
2020-12-10,3.0597,4.3699,-1.3102000000000005
2020-12-11,5.0185,3.3073,1.7112000000000003
2020-12-14,3.9635,5.4808,-1.5173000000000005
2020-12-15,4.9521,5.7661,-0.8140000000000001
2020-12-16,3.0712,4.0023,-0.9310999999999998
2020-12-17,2.939,2.8346,0.10440000000000005
2020-12-18,5.6887,5.3381,0.3506
2020-12-21,3.3081,4.065,-0.7569000000000004
2020-12-22,4.0478,4.0476,0.00019999999999953388
2020-12-23,4.313,3.8642,0.44879999999999987
2020-12-24,3.9452,4.5582,-0.6130000000000004
2020-12-25,6.1903,5.4124,0.7778999999999998
2020-12-28,4.4792,4.2939,0.1852999999999998
2020-12-29,2.1962,4.2526,-2.0564
2020-12-30,5.922,1.39,4.532
2020-12-31,6.2227,6.022,0.20069999999999943
2021-01-01,4.1707,2.8494,1.3213
2021-01-04,4.1778,4.7138,-0.5359999999999996
2021-01-05,2.883,3.3222,-0.43920000000000003
2021-01-06,7.594,3.5844,4.009600000000001
2021-01-07,6.9891,6.5439,0.4451999999999998
2021-01-08,1.9279,4.7665,-2.8385999999999996
2021-01-11,6.404,4.2627,2.1413
2021-01-12,2.2801,4.395,-2.1148999999999996
2021-01-13,5.5288,5.2557,0.27310000000000034
2021-01-14,4.9857,2.3008,2.6848999999999994
2021-01-15,4.7806,4.4502,0.3304
2021-01-18,2.7495,1.9079,0.8415999999999999
2021-01-19,3.8607,4.9812,-1.1205000000000003
2021-01-20,4.7734,3.4079,1.3654999999999995
2021-01-21,1.9,4.5796,-2.6796
2021-01-22,4.1372,3.6922,0.44499999999999984
2021-01-25,6.874,3.1245,3.7495
2021-01-26,5.091,4.4979,0.5931000000000006
2021-01-27,3.4896,4.5243,-1.0347000000000004
2021-01-28,3.158,4.5415,-1.3835000000000002
2021-01-29,2.7878,2.1377,0.6500999999999997
2021-02-01,3.0113,6.3891,-3.3778
2021-02-02,4.0293,7.4446,-3.4153000000000002
2021-02-03,2.7581,4.3323,-1.5741999999999998
2021-02-04,2.8789,4.4698,-1.5909000000000004
2021-02-05,5.8791,3.739,2.1401000000000003
2021-02-08,3.7748,4.9099,-1.1351000000000004
2021-02-09,5.0578,4.1132,0.9446000000000003
2021-02-10,6.6515,3.579,3.0725000000000002
2021-02-11,6.6887,4.5362,2.1525
2021-02-12,5.1834,4.6885,0.49489999999999945
2021-02-15,5.7971,3.9662,1.8309000000000002
2021-02-16,3.0381,2.1252,0.9129
2021-02-17,4.0628,5.5453,-1.4825
2021-02-18,5.2825,4.3853,0.8971999999999998
2021-02-19,3.8802,3.3547,0.5255000000000001
2021-02-22,5.934,0.3131,5.6209
2021-02-23,4.5679,6.0843,-1.5164
2021-02-24,3.4661,4.3939,-0.9278000000000004
2021-02-25,6.0792,5.1741,0.9051
2021-02-26,4.3988,2.9006,1.4981999999999998
2021-03-01,3.0845,7.0747,-3.9902
2021-03-02,3.2349,1.1011,2.1338
2021-03-03,5.5014,3.5652,1.9362000000000004
2021-03-04,7.547,3.9743,3.5726999999999998
2021-03-05,5.8422,5.4527,0.38949999999999996
2021-03-08,6.1645,3.9084,2.2561000000000004
2021-03-09,1.4523,4.3571,-2.9048
2021-03-10,3.6029,5.6466,-2.0437000000000003
2021-03-11,7.4531,5.6333,1.8197999999999999
2021-03-12,2.4176,5.5352,-3.1175999999999995
2021-03-15,4.7079,-0.8555,5.563400000000001
2021-03-16,-1.3024,4.7449,-6.0473
2021-03-17,3.0187,6.6899,-3.6712
2021-03-18,6.7983,6.8973,-0.0990000000000002
2021-03-19,1.5946,4.1586,-2.564
2021-03-22,3.0923,6.0572,-2.9649
2021-03-23,4.5221,5.3944,-0.8723000000000001
2021-03-24,3.661,6.9602,-3.2992000000000004
2021-03-25,4.7411,2.7808,1.9603000000000002
2021-03-26,3.5551,2.8252,0.7298999999999998
2021-03-29,5.8788,1.1554,4.7234
2021-03-30,3.9999,3.8958,0.10409999999999986
2021-03-31,3.6189,3.6203,-0.0013999999999998458
2021-04-01,4.4551,5.2273,-0.7721999999999998
2021-04-02,7.7511,6.8149,0.9362000000000004
2021-04-05,5.6221,4.7611,0.8609999999999998
2021-04-06,3.8532,4.9683,-1.1151
2021-04-07,4.5743,6.0254,-1.4511000000000003
2021-04-08,1.796,4.5202,-2.7241999999999997
2021-04-09,6.0288,5.2771,0.7517000000000005
2021-04-12,4.4023,1.0431,3.3592000000000004
2021-04-13,3.4765,2.2995,1.177
2021-04-14,8.7477,4.4475,4.3002
2021-04-15,5.929,4.5053,1.4237000000000002
2021-04-16,3.1295,7.029,-3.8994999999999997
2021-04-19,4.177,4.7465,-0.5695000000000006
2021-04-20,3.5994,5.114,-1.5145999999999997
2021-04-21,4.9969,5.0772,-0.08030000000000026
2021-04-22,4.6422,3.2927,1.3495
2021-04-23,5.609,5.8804,-0.27139999999999986
2021-04-26,5.4726,4.8897,0.5828999999999995
2021-04-27,3.1168,3.5402,-0.4234
2021-04-28,4.2652,3.3236,0.9416000000000002
2021-04-29,6.4857,3.5271,2.9585999999999997
2021-04-30,3.7782,5.519,-1.7408000000000001
2021-05-03,3.5958,6.4532,-2.8573999999999997
2021-05-04,4.9344,3.7581,1.1763
2021-05-05,5.0145,1.8322,3.1822999999999997
2021-05-06,6.4991,5.4992,0.9999000000000002
2021-05-07,5.496,2.6666,2.8294000000000006
2021-05-10,3.9582,3.3321,0.6261000000000001
2021-05-11,4.7908,4.2108,0.5800000000000001
2021-05-12,4.8509,7.6847,-2.8338
2021-05-13,7.1034,5.5597,1.5436999999999994
2021-05-14,4.806,3.6927,1.1133000000000002
2021-05-17,3.2193,3.3962,-0.17689999999999984
2021-05-18,3.4049,3.0628,0.34209999999999985
2021-05-19,4.0487,3.4236,0.6251000000000002
2021-05-20,5.2315,4.6007,0.6307999999999998
2021-05-21,5.3758,5.1485,0.2272999999999996
2021-05-24,2.3943,2.4705,-0.07620000000000005
2021-05-25,5.3324,4.8834,0.44899999999999984
2021-05-26,4.0207,5.1081,-1.0874000000000006
2021-05-27,4.6727,2.7044,1.9682999999999997
2021-05-28,6.6615,5.0681,1.5934
2021-05-31,5.6423,5.8054,-0.16310000000000002
2021-06-01,4.4988,2.872,1.6268000000000002
2021-06-02,4.6505,3.56,1.0905
2021-06-03,5.6671,4.7682,0.8988999999999994
2021-06-04,4.7102,6.3092,-1.5989999999999993
2021-06-07,4.0464,3.5144,0.532
2021-06-08,3.8398,3.9396,-0.09980000000000011
2021-06-09,4.5855,3.691,0.8944999999999999
2021-06-10,3.5325,3.7576,-0.22509999999999986
2021-06-11,5.5983,4.4905,1.1078000000000001
2021-06-14,4.8052,4.4824,0.3228
2021-06-15,5.8753,5.9399,-0.06459999999999955
2021-06-16,7.9102,2.6577,5.2524999999999995
2021-06-17,5.0664,3.4319,1.6344999999999996
2021-06-18,4.6627,2.4731,2.1896
2021-06-21,4.0622,3.6802,0.3819999999999997
2021-06-22,5.2039,1.8287,3.3752
2021-06-23,3.0777,3.8958,-0.8180999999999998
2021-06-24,3.7105,3.5523,0.15820000000000034
2021-06-25,4.5962,2.7882,1.8079999999999998
2021-06-28,4.44,2.4451,1.9949000000000003
2021-06-29,3.8157,5.1143,-1.2986
2021-06-30,3.9009,6.3544,-2.4535
2021-07-01,5.9943,6.1543,-0.16000000000000014
2021-07-02,3.5984,2.5368,1.0615999999999999
2021-07-05,4.7782,3.4803,1.2978999999999998
2021-07-06,5.7119,1.7096,4.0023
2021-07-07,4.4698,2.6917,1.7781000000000002
2021-07-08,3.1942,3.9911,-0.7968999999999999
2021-07-09,3.3194,3.6555,-0.33610000000000007
2021-07-12,1.1392,2.4006,-1.2613999999999999
2021-07-13,3.8352,4.9721,-1.1369000000000002
2021-07-14,4.8589,4.2712,0.5876999999999999
2021-07-15,4.8319,3.3119,1.52
2021-07-16,4.448,3.696,0.7520000000000002
2021-07-19,3.0561,3.1242,-0.06810000000000027
2021-07-20,1.8888,2.2903,-0.40149999999999975
2021-07-21,6.3229,3.377,2.9459
2021-07-22,3.6945,3.9332,-0.2386999999999997
2021-07-23,5.1211,2.6216,2.4995000000000003
2021-07-26,4.2215,7.5265,-3.3050000000000006
2021-07-27,6.9194,5.4104,1.5090000000000003
2021-07-28,5.1997,6.142,-0.9423000000000004
2021-07-29,4.003,3.2289,0.7741000000000002
2021-07-30,2.8315,5.1096,-2.2781000000000002
2021-08-02,5.5285,1.7229,3.8056
2021-08-03,4.1134,3.0902,1.0232000000000006
2021-08-04,6.7297,6.1691,0.5606
2021-08-05,8.1549,5.5824,2.5725
2021-08-06,5.9865,1.8966,4.0899
2021-08-09,4.3568,5.2526,-0.8958000000000004
2021-08-10,4.1252,6.8669,-2.7417
2021-08-11,4.8397,3.7871,1.0525999999999995
2021-08-12,3.8391,2.9917,0.8474000000000004
2021-08-13,3.9318,4.0044,-0.07260000000000044
2021-08-16,5.2548,-0.3051,5.559900000000001
2021-08-17,5.59,4.5183,1.0716999999999999
2021-08-18,5.5768,4.2719,1.3049000000000008
2021-08-19,3.532,5.4076,-1.8756000000000004
2021-08-20,5.2196,3.4593,1.7603
2021-08-23,5.55,3.4125,2.1374999999999997
2021-08-24,3.8891,5.8477,-1.9585999999999997
2021-08-25,5.3777,2.9319,2.4457999999999998
2021-08-26,3.7397,4.63,-0.8902999999999999
2021-08-27,4.049,6.6464,-2.5973999999999995
2021-08-30,3.8716,3.207,0.6646000000000001
2021-08-31,1.9126,4.4614,-2.5488
2021-09-01,4.6971,4.1012,0.5958999999999994
2021-09-02,5.9652,5.4882,0.4770000000000003
2021-09-03,3.6306,5.8133,-2.1827
2021-09-06,2.6342,4.7618,-2.1276
2021-09-07,2.9696,2.5174,0.45219999999999994
2021-09-08,5.1897,5.4084,-0.21870000000000012
2021-09-09,3.1097,6.2202,-3.1105
2021-09-10,3.2376,6.2094,-2.9717999999999996
2021-09-13,5.1325,6.215,-1.0824999999999996
2021-09-14,3.0186,1.93,1.0886000000000002
2021-09-15,3.7549,5.6239,-1.8689999999999998
2021-09-16,2.1848,4.5045,-2.3197
2021-09-17,5.2323,3.6619,1.5704000000000002
2021-09-20,3.3349,6.0196,-2.6846999999999994
2021-09-21,6.5655,5.5564,1.0091
2021-09-22,5.46,5.0168,0.44320000000000004
2021-09-23,3.0374,2.5357,0.5017
2021-09-24,4.1117,4.524,-0.4123000000000001
2021-09-27,4.1491,4.1734,-0.02430000000000021
2021-09-28,3.9882,3.6813,0.3069000000000002
2021-09-29,4.27,4.1247,0.14529999999999976
2021-09-30,3.9828,5.1976,-1.2148000000000003
2021-10-01,3.2319,1.5765,1.6554
2021-10-04,3.8385,3.9384,-0.09990000000000032
2021-10-05,3.7577,4.9965,-1.2388000000000003
2021-10-06,3.9223,5.0496,-1.1273
2021-10-07,4.5765,4.8867,-0.31020000000000003
2021-10-08,3.7983,3.5734,0.22489999999999988
2021-10-11,5.1264,2.3052,2.8212
2021-10-12,3.5072,4.4305,-0.9233000000000002
2021-10-13,4.4831,3.248,1.2351
2021-10-14,5.2723,3.8765,1.3958000000000004
2021-10-15,6.1649,5.8047,0.36019999999999985
2021-10-18,3.625,4.4833,-0.8582999999999998
2021-10-19,6.6963,4.5809,2.1154
2021-10-20,6.6086,4.7173,1.8913000000000002
2021-10-21,2.9078,6.8477,-3.9398999999999997
2021-10-22,5.6928,4.8835,0.8093000000000004
2021-10-25,3.8761,5.5156,-1.6395
2021-10-26,5.6168,6.227,-0.6102000000000007
2021-10-27,1.9563,2.2986,-0.34230000000000005
2021-10-28,2.0818,3.85,-1.7682000000000002
2021-10-29,3.589,3.8839,-0.29490000000000016
2021-11-01,4.0894,3.6968,0.3926000000000003
2021-11-02,5.8471,3.2484,2.5987
2021-11-03,2.8497,4.4194,-1.5697000000000005
2021-11-04,3.3313,4.8975,-1.5661999999999998
2021-11-05,7.44,6.8713,0.5687000000000006
2021-11-08,5.9327,6.018,-0.08530000000000015
2021-11-09,5.5856,4.0532,1.5324
2021-11-10,3.5695,1.3014,2.2681000000000004
2021-11-11,3.5501,2.928,0.6221000000000001
2021-11-12,2.8783,3.5443,-0.6659999999999999
2021-11-15,6.2325,6.519,-0.2865000000000002
2021-11-16,5.999,4.4314,1.5675999999999997
2021-11-17,3.4401,2.9003,0.5398000000000001
2021-11-18,3.807,3.9227,-0.11569999999999991
2021-11-19,3.1117,6.081,-2.9693000000000005
2021-11-22,5.3902,4.6135,0.7767
2021-11-23,5.4575,3.7807,1.6767999999999996
2021-11-24,4.549,6.8473,-2.2982999999999993
2021-11-25,6.4069,3.1934,3.2135000000000002
2021-11-26,5.2756,3.3268,1.9487999999999999
2021-11-29,5.3571,4.5558,0.8013000000000003
2021-11-30,4.4183,4.6553,-0.2370000000000001
2021-12-01,2.6996,8.0749,-5.375299999999999
2021-12-02,4.835,1.9344,2.9006
2021-12-03,4.2579,5.5077,-1.2497999999999996
2021-12-06,4.2193,3.7327,0.4865999999999997
2021-12-07,2.8208,5.2122,-2.3914
2021-12-08,2.6297,4.8155,-2.1858
2021-12-09,3.3273,5.9909,-2.6635999999999997
2021-12-10,5.2825,5.3343,-0.05180000000000007
2021-12-13,3.3523,1.7413,1.611
2021-12-14,2.4323,5.0968,-2.6645
2021-12-15,2.6814,4.9714,-2.29
2021-12-16,4.5386,4.9065,-0.36790000000000056
2021-12-17,4.2243,3.8781,0.3462000000000005
2021-12-20,5.9556,5.9006,0.054999999999999716
2021-12-21,3.5043,6.7471,-3.2427999999999995
2021-12-22,5.3111,2.8381,2.473
2021-12-23,2.0669,3.9688,-1.9019
2021-12-24,1.7039,5.9284,-4.2245
2021-12-27,4.0266,2.8904,1.1362
2021-12-28,4.5126,3.5316,0.9809999999999999
2021-12-29,4.8349,4.8646,-0.02970000000000006
2021-12-30,3.5416,2.1334,1.4082
2021-12-31,5.0833,2.987,2.0963000000000003
2022-01-03,3.7611,1.9038,1.8573
2022-01-04,5.0669,3.7526,1.3143000000000002
2022-01-05,5.1443,3.1405,2.0038000000000005
2022-01-06,4.2251,5.4355,-1.2104
2022-01-07,4.6882,5.2502,-0.5620000000000003
2022-01-10,5.3554,2.525,2.8304000000000005
2022-01-11,3.9191,4.134,-0.21490000000000054
2022-01-12,1.3051,3.8192,-2.5141
2022-01-13,4.3727,6.9619,-2.5892
2022-01-14,5.7721,2.9056,2.8665
2022-01-17,5.3355,7.1269,-1.7914000000000003
2022-01-18,2.6719,4.1391,-1.4672
2022-01-19,4.1271,5.3171,-1.1899999999999995
2022-01-20,3.7298,3.743,-0.013199999999999878
2022-01-21,5.3404,4.509,0.8313999999999995
2022-01-24,5.2023,2.2211,2.9812000000000003
2022-01-25,6.9567,3.3537,3.6029999999999998
2022-01-26,2.973,3.4444,-0.47140000000000004
2022-01-27,3.3159,3.0265,0.2894000000000001
2022-01-28,6.2059,4.9135,1.2923999999999998
2022-01-31,3.4605,8.1389,-4.6784
2022-02-01,3.9573,3.8054,0.15189999999999992
2022-02-02,3.8606,3.9556,-0.0950000000000002
2022-02-03,6.6261,1.4832,5.1429
2022-02-04,6.3498,5.9775,0.3723000000000001
2022-02-07,4.7271,1.942,2.7851
2022-02-08,3.4393,5.2636,-1.8243000000000005
2022-02-09,1.5543,4.6222,-3.0679000000000003
2022-02-10,2.8295,3.1172,-0.28770000000000007
2022-02-11,3.9259,2.6587,1.2671999999999999
2022-02-14,5.115,1.1404,3.9746
2022-02-15,2.56,3.5134,-0.9533999999999998
2022-02-16,3.9968,5.565,-1.5682000000000005
2022-02-17,4.0365,5.2699,-1.2333999999999996
2022-02-18,5.8189,4.9342,0.8847000000000005
2022-02-21,5.2881,5.8808,-0.5926999999999998
2022-02-22,5.5453,6.1183,-0.5729999999999995
2022-02-23,5.1722,4.8073,0.36490000000000045
2022-02-24,3.0584,1.9247,1.1336999999999997
2022-02-25,7.7769,4.2836,3.4933000000000005
2022-02-28,1.5844,5.6187,-4.0343
2022-03-01,4.8499,3.1838,1.6660999999999997
2022-03-02,2.6432,3.0407,-0.39749999999999996
2022-03-03,5.1693,1.3863,3.7829999999999995
2022-03-04,3.1286,4.7175,-1.5889000000000002
2022-03-07,2.921,2.2493,0.6717
2022-03-08,3.6634,2.6802,0.9832000000000001
2022-03-09,3.3039,4.2188,-0.9148999999999998
2022-03-10,3.8224,6.8018,-2.9794
2022-03-11,2.214,4.139,-1.9250000000000003
2022-03-14,6.748,1.1161,5.6319
2022-03-15,3.9058,2.8356,1.0702000000000003
2022-03-16,6.0882,5.5177,0.5705
2022-03-17,3.8034,2.9854,0.8180000000000001
2022-03-18,4.779,4.0814,0.6975999999999996
2022-03-21,6.0731,5.1514,0.9217000000000004
2022-03-22,5.893,3.3377,2.5553
2022-03-23,4.3084,4.8082,-0.49980000000000047
2022-03-24,6.2838,3.2984,2.9854000000000003
2022-03-25,1.9763,1.6241,0.35219999999999985
2022-03-28,3.8992,5.1034,-1.2041999999999997
2022-03-29,4.5157,2.5428,1.9728999999999997
2022-03-30,6.5278,4.9771,1.5507
2022-03-31,3.3452,5.2043,-1.8590999999999998
2022-04-01,4.2652,4.5791,-0.3139000000000003
2022-04-04,3.3219,6.6157,-3.2938000000000005
2022-04-05,7.5708,5.6339,1.9369000000000005
2022-04-06,6.7396,5.2115,1.5281000000000002
2022-04-07,3.6147,1.7766,1.8381
2022-04-08,0.7379,6.2115,-5.4736
2022-04-11,2.9022,4.1122,-1.2099999999999995
2022-04-12,6.4971,1.8172,4.6799
2022-04-13,4.9763,5.5869,-0.6105999999999998
2022-04-14,6.085,5.1099,0.9751000000000003
2022-04-15,2.2847,5.6863,-3.4016
2022-04-18,3.6746,3.2915,0.3830999999999998
2022-04-19,4.8568,4.6387,0.21809999999999974
2022-04-20,1.6492,6.9015,-5.2523
2022-04-21,5.184,5.2686,-0.08460000000000001
2022-04-22,6.7184,3.9165,2.8019
2022-04-25,4.241,6.4719,-2.2309
2022-04-26,3.8939,5.3033,-1.4094000000000002
2022-04-27,5.8565,3.8036,2.0528999999999997
2022-04-28,6.6217,6.8699,-0.24820000000000064
2022-04-29,4.6182,4.579,0.039200000000000124
2022-05-02,4.3629,3.5143,0.8485999999999998
2022-05-03,3.626,3.4577,0.1682999999999999
2022-05-04,3.636,4.9568,-1.3208000000000002
2022-05-05,3.6256,2.82,0.8056000000000001
2022-05-06,3.1808,4.0912,-0.9103999999999997
2022-05-09,2.6486,4.2353,-1.5866999999999996
2022-05-10,7.8175,3.6986,4.1189
2022-05-11,3.5189,3.0356,0.48329999999999984
2022-05-12,7.5633,4.6966,2.8667
2022-05-13,9.9189,3.2033,6.7156
2022-05-16,6.8044,4.9601,1.8443000000000005
2022-05-17,1.596,3.5655,-1.9695
2022-05-18,1.2569,5.7139,-4.457
2022-05-19,6.2134,4.5521,1.6612999999999998
2022-05-20,6.5073,3.2276,3.2797
2022-05-23,3.9567,2.8312,1.1255000000000002
2022-05-24,5.0387,3.1743,1.8644000000000003
2022-05-25,5.0643,5.3783,-0.31400000000000006
2022-05-26,3.9073,2.494,1.4133
2022-05-27,6.1719,5.0218,1.1501000000000001
2022-05-30,4.5273,6.4319,-1.9045999999999994
2022-05-31,3.1222,2.4867,0.6355
2022-06-01,4.5655,4.6434,-0.07789999999999964
2022-06-02,6.7126,3.4743,3.2383
2022-06-03,4.3242,5.5484,-1.2241999999999997
2022-06-06,4.4725,1.8444,2.6281
2022-06-07,2.9134,7.2583,-4.3449
2022-06-08,5.9208,5.084,0.8368000000000002
2022-06-09,3.7953,2.5823,1.213
2022-06-10,4.8631,2.3305,2.5326000000000004
2022-06-13,4.3228,2.3986,1.9242
2022-06-14,2.7209,5.1542,-2.4333000000000005
2022-06-15,5.1869,5.1718,0.015099999999999447
2022-06-16,3.8333,3.7906,0.04269999999999996
2022-06-17,5.3427,5.6634,-0.32070000000000043
2022-06-20,3.5922,4.8297,-1.2374999999999998
2022-06-21,4.1431,4.2402,-0.09710000000000019
2022-06-22,1.1185,1.7386,-0.6200999999999999
2022-06-23,4.6131,5.8396,-1.2264999999999997
2022-06-24,4.1406,4.2772,-0.1365999999999996
2022-06-27,4.4944,2.5233,1.9710999999999999
2022-06-28,3.9361,3.2632,0.6729000000000003
2022-06-29,1.7016,2.9461,-1.2445
2022-06-30,1.665,5.2101,-3.5450999999999997
2022-07-01,7.893,4.0893,3.8037
2022-07-04,3.6546,4.293,-0.6384000000000003
2022-07-05,4.3126,4.0277,0.2848999999999995
2022-07-06,4.355,6.0838,-1.7287999999999997
2022-07-07,6.6634,3.613,3.0504000000000002
2022-07-08,4.4458,0.5193,3.9265000000000003
2022-07-11,5.6789,3.2338,2.4450999999999996
2022-07-12,5.9458,5.1305,0.8153000000000006
2022-07-13,4.1307,3.4081,0.7225999999999999
2022-07-14,3.347,4.6721,-1.3251000000000004
2022-07-15,4.1831,2.8797,1.3033999999999994
2022-07-18,4.9124,5.8051,-0.8927000000000005
2022-07-19,3.0251,6.1607,-3.1356
2022-07-20,3.0,5.91,-2.91
2022-07-21,7.6996,7.7193,-0.019699999999999385
2022-07-22,4.278,4.1517,0.12629999999999963
2022-07-25,5.845,4.5406,1.3043999999999993
2022-07-26,6.0983,2.8848,3.2135000000000002
2022-07-27,4.6056,2.8651,1.7405
2022-07-28,2.6985,4.2304,-1.5319000000000003
2022-07-29,5.4846,2.7583,2.7263
2022-08-01,5.0779,4.3996,0.6782999999999992
2022-08-02,7.3376,3.916,3.4216
2022-08-03,3.022,4.2019,-1.1799000000000004
2022-08-04,4.7239,2.8821,1.8418000000000005
2022-08-05,2.5597,3.9576,-1.3979
2022-08-08,2.6447,7.6425,-4.9978
2022-08-09,5.7028,3.6346,2.0682
2022-08-10,6.235,3.4113,2.8237
2022-08-11,3.4169,5.2342,-1.8173000000000004
2022-08-12,5.6961,3.8917,1.8044000000000002
2022-08-15,2.7209,3.5498,-0.8289
2022-08-16,4.7518,5.968,-1.2161999999999997
2022-08-17,2.562,5.6413,-3.0793000000000004
2022-08-18,3.8523,3.714,0.1383000000000001
2022-08-19,2.6462,3.8213,-1.1751
2022-08-22,5.6471,5.1085,0.5385999999999997
2022-08-23,3.8136,3.4618,0.3517999999999999
2022-08-24,2.4281,2.6514,-0.22330000000000005
2022-08-25,5.631,1.4119,4.2191
2022-08-26,4.6132,3.1446,1.4686
2022-08-29,4.3908,4.6163,-0.22550000000000026
2022-08-30,2.9553,4.0276,-1.0722999999999998
2022-08-31,7.3804,1.7768,5.6036
2022-09-01,6.812,2.6577,4.1543
2022-09-02,3.5014,3.7072,-0.20579999999999998
2022-09-05,3.1756,2.7694,0.4062000000000001
2022-09-06,5.117,5.7981,-0.6810999999999998
2022-09-07,2.4278,3.2993,-0.8715000000000002
2022-09-08,3.459,6.5499,-3.0909
2022-09-09,6.1716,3.0128,3.1588
2022-09-12,5.3626,3.934,1.4285999999999994
2022-09-13,4.3485,5.6976,-1.3491000000000009
2022-09-14,4.2669,2.5588,1.7080999999999995
2022-09-15,4.3977,5.6714,-1.2736999999999998
2022-09-16,6.941,1.5643,5.3767
